brand,type,price,date
小米,红米note3,899,20190501
小米,红米Note3,899,20190501
锤子,坚果pro,1499,20190501
锤子,坚果Pro,1499,20190501
欧珀,OPPO A59S,1999,20190501
华为,华为nova青春版,1999,20190501
华为,华为Nova青春版,1999,20190501
欧珀,OPPO A59s,1999,20190501
荣耀,荣耀9,2299,20190501
华为,荣耀9,2299,20190501
万普拉斯,一加5,2999,20190501
一加,一加5,2999,20190501
中兴,MG3030,130,20190501
TELIT,LE920C4-CN,189,20190501
东方拓宇,HHT7A,400,20190501
小米,红米4A,499,20190501
诺基亚,TA-1041,499,20190501
小米,小米红米4A,499,20190501
小米,M1902F1A,588,20190501
小米,红米6a,599,20190501
小米,红米5A,599,20190501
维沃,VIVO Y75a,599,20190501
华为,荣耀畅玩6,599,20190501
华为,荣耀畅玩7,599,20190501
荣耀,荣耀畅玩5,599,20190501
魅族,魅蓝3,599,20190501
小米,红米4X,699,20190501
小米,红米3s,699,20190501
小米,小米红米4,699,20190501
小米,M1810F6LE,699,20190501
魅族,魅族魅蓝6,699,20190501
荣耀,荣耀4A,699,20190501
魅族,魅蓝3S,699,20190501
魅族,魅蓝5,699,20190501
小米,红米3,699,20190501
小米,红米2联通,699,20190501
小米,红米note2,799,20190501
小米,红米6,799,20190501
华为,荣耀畅玩7A,799,20190501
荣耀,荣耀畅玩6A,799,20190501
荣耀,荣耀畅玩5A,799,20190501
魅族,魅蓝note3,799,20190501
小米,红米5,799,20190501
华为,华为畅享8e青春,799,20190501
魅族,魅蓝Note 2,799,20190501
魅族,魅蓝5s,799,20190501
魅族,魅蓝note2,799,20190501
华为,MRD-AL00,799,20190501
小米,红米Note,799,20190501
荣耀,荣耀畅玩4C,799,20190501
荣耀,荣耀6A,799,20190501
魅族,M813Q,799,20190501
COOL,酷派 Cool1 C106-6 真双摄全网通,849,20190501
华为,荣耀畅玩7C,899,20190501
魅族,魅族 魅蓝Note5,899,20190501
华为,华为 畅享7,899,20190501
荣耀,荣耀畅玩5C,899,20190501
小米,红米Note4,899,20190501
华为,华为畅享5,899,20190501
华为,华为畅享7 ,899,20190501
魅族,魅族魅蓝Note5,899,20190501
奇酷,1711-A01,899,20190501
中兴,中兴Blade A2Plus,899,20190501
金立,金立金钢,900,20190501
三星,三星On7,998,20190501
三星,三星On5,998,20190501
联想,LENOVOL38041,998,20190501
小米,M1901F7E,999,20190501
小米,红米5 Plus,999,20190501
小米,红米Note 4X,999,20190501
荣耀,畅玩6X 全网通,999,20190501
维沃,V1818A,999,20190501
小米,红米6 Pro,999,20190501
华为,荣耀V9 Play,999,20190501
华为,DUB-AL00,999,20190501
